ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
143;OUTRA;0205853;Elektrosta;20103309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Electrotig 200 AC/DC Recuperação de pistas;22-12-2010 11:22:27;;;;;;;;;
144;E160HF;545107;Terotécnica;20103344;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pá do ventilador partida, regulador de tensão circuito painel frontal partido.;22-12-2010 12:11:27;;;;;;;;;
145;E160HF;738077;C&A;20103282;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Não foi possivel avaliar a causa da avaria.;22-12-2010 14:43:09;;;;;;;;;
146;E160;622123;Ciata;20103206;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;22-12-2010 16:23:52;;;;;;;;;
147;E160;425083;Electrex;20103235;Sim;;;Relé 48VDC;;;;;;Inductância;;;;;;;;;;;;;;;;;;;;;;;;;Não controlava a corrente de soldadura, indutancia de saída com defeito;23-12-2010 9:19:55;;;;;;;;;
148;OUTRA;804515;Elektro 200;20103234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elektro 200. Pistas interrompidas. Esta avaria não tem nada haver com a reparação anterior;23-12-2010 10:17:36;;;;;;;;;
149;OUTRA;2120124;Elektro150;20103096;;IGBT;;Relé 48VDC;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;potencia queimada;23-12-2010 13:03:09;;;;;;;;;
150;OUTRA;846057;H2M;20103069;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pá de ventoinha partida e mosfet em curto (VIPER50);27-12-2010 9:04:38;;;;;;;;;
151;E160;937036;Electrex;20100103;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço de soldadura Transformador de corrente;27-12-2010 9:46:53;;;;;;;;;
152;E160;928061;Acess;20103321;Sim;;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Resistencia de carga dos condensadores interrompida;27-12-2010 10:26:34;;;;;;;;;
153;E160HF;809289;C&A;20103362;Sim;IGBT;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Não foi possivel avaliar a causa da avaria;27-12-2010 12:11:19;;;;;;;;;
154;E160HF;S/n;C&A;20103360;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de soldadura não se vericou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados.;27-12-2010 14:03:35;;;;;;;;;
155;OUTRA;847066;Ciata;20102721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reforço de soldadura indutancia de saída e substituição do mosfet VIPER50
H2M12";27-12-2010 14:42:34;;;;;;;;;
156;OUTRA;S/n;Flash;20102891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Condensador rebentado;27-12-2010 16:01:41;;;;;;;;;
157;E160HF;641082;Electrex;20103233;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;28-12-2010 8:39:59;;;;;;;;;
158;E230;848227;motofil;11010000;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Actualizações(retirada do termico do primario);03-01-2011 11:04:45;;;;;;;;;
159;E230;848228;Motofil;01110000;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Actualizaçães(retirada do termico do primario);03-01-2011 11:08:19;;;;;;;;;
160;E160;603017;Electrex;20103273;Sim;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria devido a queda;03-01-2011 11:58:55;;;;;;;;;
161;E140;745377;Electrex;20103376;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada;03-01-2011 15:23:12;;;;;;;;;
162;E230TP;546064;Electrex;20103224;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo de alimentação interrompido e potenciometro do circuito frontal partido;03-01-2011 15:32:48;;;;;;;;;
163;E140;309190;Electrex;20103345;Sim;;;;;;Transformador C.I.;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria devido a queda ou pancada;03-01-2011 15:41:24;;;;;;;;;
164;OUTRA;251243;EWM PHOENIX;20103380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Defeito na ficha da tocha(2,4);03-01-2011 15:50:58;;;;;;;;;
165;E160TP;003006;Electrex;20103392;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;03-01-2011 15:59:28;;;;;;;;;
166;E190;524047;Acess;20103160;Sim;IGBT;Ponte;Relé 48VDC;;;;;;Inductância;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada ; reforço da soldadura de saida";03-01-2011 16:25:26;;;;;;;;;
167;E190;sem numero;Acess;20103161;Sim;IGBT;Ponte;Relé 48VDC;;;;;Painel Tr.;Inductância;;;;Resistência Cerâmica;;;Térmico;;;;Alça;;;;;;;;;;;;;;Potencia queimada;03-01-2011 16:38:26;;;;;;;;;
168;E230;711065;Electrex;20103223;Sim;;;;;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Resistencia ceramica interrumpida;03-01-2011 16:52:22;;;;;;;;;
169;E230;713001;Electrex;20103222;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;03-01-2011 16:57:24;;;;;;;;;
170;E160;027110;Ciata;20103387;Sim;;Ponte;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Ponte queimada;04-01-2011 12:20:58;;;;;;;;;
171;E140;S/n;Electrex;20103246;Sim;;;;;;;;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;"Reforço de soldadura transformador de pot.
Não controlava a corrtente de soldadura";04-01-2011 14:54:18;;;;;;;;;
172;E160;344098;Electrex;20103308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Transformador de impulsos arrancado do circuito.
substituição de cabo de alimentação por falta de fio terra";04-01-2011 16:01:29;;;;;;;;;
173;E160TP;638033;Electerx;012011;;IGBT;;Relé 48VDC;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;05-01-2011 9:53:26;;;;;;;;;
174;E160HF;836026;Electrex;20103314;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;05-01-2011 11:49:35;;;;;;;;;
175;E190;839006;Electrex;20103400;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;05-01-2011 13:58:22;;;;;;;;;
176;E160;838041;Electrex;01110000;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ptencia queimada;05-01-2011 15:31:41;;;;;;;;;
177;E160;810527;Electrex;01110000;Sim;;Ponte;;;;;;;;;Diodo Secundário;;;;;;;;;Alça;;;;;;;;;;;;;;"Ponte queimada ;sec. queimado ; não regula";05-01-2011 16:37:58;;;;;;;;;
178;OUTRA;000000000;Elektro;20103254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elektro 160V. Condensadores rebentados.;06-01-2011 9:56:00;;;;;;;;;
179;E190;746157;Electrex;0000000;;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;"diodo secundário em curto
(módulo)";06-01-2011 13:56:31;;;;;;;;;
180;E160;528074;Ciata;20103351;;;;;;Transformador Potência;;;;;;;;;;;;;;Tomadas;;;;;;;;;;;;;;;"transf. potencia, tomada de saida queimada
cabo de alimentação interrompido";11-01-2011 10:41:42;;;;;;;;;
181;E160TP;007029;Electrex;00000;;;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;"avaria interruptor da tocha
actualização circuito painel frontal";11-01-2011 11:57:53;;;;;;;;;
182;OUTRA;911058;H2M16;000000;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Módulo Queimado;Substitui-se pelo módulo da máquina nº823041";11-01-2011 12:03:01;;;;;;;;;
183;OUTRA;847042;H2M12;20103348;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Módulo queimado; Substituido por módulo retirado de uma máquina com o 
nº 730220";11-01-2011 12:22:48;;;;;;;;;
184;OUTRA;919054;H2M16;20102236;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Módulo queimado; Substituido por módulo novo retirado de uma máquina
nova com o nº 823032";11-01-2011 14:53:16;;;;;;;;;
185;OUTRA;s.n.;H2M;20102043;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado em soldadura, nao se detectou nenhum problema no seu funcionamento;11-01-2011 15:09:39;;;;;;;;;
186;OUTRA;847081;H2M12;20103382;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Módulo queimado; Substituido módulo retirado de uma máquina nova 
com o nº 803021";11-01-2011 15:12:45;;;;;;;;;
187;E190;539163;Electrex;20110009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sem tensão de vazio. Diodos 1n4148 queimados;11-01-2011 16:33:00;;;;;;;;;
188;E160;20110010;Electrex;448059;;IGBT;Ponte;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;11-01-2011 16:34:28;;;;;;;;;
189;E190;545030;Electrex;20110031;;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ponte queimada e interruptor.
não foi possivel avaliar a causa da avaria";14-01-2011 11:14:13;;;;;;;;;
190;OUTRA;0098126;EWM;2011007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"EWM Triton 260
Não salta HF
Tomada do control de refrigerador partida. (não foi substituida por não haver em stock)";14-01-2011 11:16:07;;;;;;;;;
191;E160;330180;Eletrex;20110008;;;;Relé 48VDC;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;avaria inverprotek;14-01-2011 11:19:55;;;;;;;;;
192;E160;448059;Electrex;20110010;;IGBT;;Relé 48VDC;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;14-01-2011 11:21:24;;;;;;;;;
193;E190;012010;Electrex;20110059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados;14-01-2011 11:22:32;;;;;;;;;
194;E200;021081;Electrex;2010055;;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ponte rectificadora queimada;14-01-2011 11:25:05;;;;;;;;;
195;E190;539163;Electrex;20110009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sem tensão de vazio. Diodos em curto (1n4148);14-01-2011 11:26:20;;;;;;;;;
196;E160;313223;Electrex;20110007;;;;Relé 48VDC;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não trazia Transformador e tomada de saida;14-01-2011 11:27:35;;;;;;;;;
197;OUTRA;77995;EWM;20110063;;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte rectificadora queimada e cabo de alimentação interrompido;14-01-2011 14:12:36;;;;;;;;;
198;E190HF;730143;Nicrodur;20103294;;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto circuito;14-01-2011 16:48:49;;;;;;;;;
199;OUTRA;S/n;Unilift;20103346;;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ponte queimada;17-01-2011 16:56:58;;;;;;;;;
200;E190;037047;Electrex;20110113;;IGBT;Ponte;Relé 48VDC;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;"potencia queimada. Painel com encaixe do módulo partido, ""devido a queda ou pancada""";18-01-2011 8:43:38;;;;;;;;;
201;E190;n/d;Electrex;20110115;;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;relé e resistencia de carga de condensadores queimdo;18-01-2011 10:33:58;;;;;;;;;
202;E190;651178;Electrex;20110114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Diodo Secundário dessoldado. Reforço de soldadura do diodo;18-01-2011 11:29:51;;;;;;;;;
203;E230TP;717090;Electrex;20110118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Defeito cabo do Ms tocha;18-01-2011 12:30:44;;;;;;;;;
204;E160;552062;Electrex;20110133;;IGBT;;Relé 48VDC;;;;;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. (painel traseiro partido);18-01-2011 15:16:08;;;;;;;;;
205;E160;043008;Electrex;20110021;;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;19-01-2011 9:23:59;;;;;;;;;
206;E160;540036;Electrex;20110022;;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;19-01-2011 11:13:05;;;;;;;;;
208;E230HF;s/n;Electrex;20110149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar,TIG/MMA. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina.Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possivel defeito de funcionamanto";19-01-2011 12:11:40;;;;;;;;;
209;E160HF;834004;Tero;20110126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Curto circuito entre pistas (transformador pot. e pista dede saida para tomada);19-01-2011 16:10:33;;;;;;;;;
210;E160HF;834005;Tero;20110127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Curto circuito entre pistas (transformador pot. e pista dede saida para tomada);19-01-2011 16:12:50;;;;;;;;;
211;OUTRA;70202053;OX TIG200DC;20110160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;avaria electrovalvula e ms tocha;20-01-2011 8:22:22;;;;;;;;;
212;E160TP;545107;Tero 160HFTP;20110131;;IGBT;;Relé 48VDC;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;potencia queimada. Esta avaria não tem nada haver com a reparação anterior;20-01-2011 10:11:06;;;;;;;;;
213;E190;626059;Tero;20110130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pistas Interrompidas devido a corrosão;20-01-2011 12:14:40;;;;;;;;;
214;E190HF;805016;Electrex;20103393;;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;"Transformador de impulsos arrancado do circuito
o pequeno ruido provocado não afecta o bom funcionamento e em nada prejudica a máquina";20-01-2011 15:19:21;;;;;;;;;
215;E160;n/d;Electrex;20110045;;;Ponte;;;;;;;;;;;Resistência Cerâmica;;;;;;;Alça;;;;;;;;;;;;;;ponte queimada;20-01-2011 17:03:15;;;;;;;;;
216;E190;607092;Electrex;20110061;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo de alimentação e interruptor avariado;26-01-2011 13:42:09;;;;;;;;;
217;E160HF;836045;Castro&Alves;20110058;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar .Durante os nossos testes de soldadura não se verificou qualquer defeito de funcionamento da máquina.Todos os parametros estão dentro dos valores recomendados.Pedimos mais informação sobre possivel defeito de funcionamento.;26-01-2011 13:51:36;;;;;;;;;
218;E160;920034;Electrex;20110057;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mau contacto da ficha do potenciometro. Testado a soldar .Durante os nossos testes de soldadura não se verificou qualquer defeito de funcionamento da máquina.Todos os parametros estão dentro dos valores recomendados.;26-01-2011 14:02:23;;;;;;;;;
219;OUTRA;847079;H2M12;20110169;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transistor em curto-circuito;26-01-2011 14:12:30;;;;;;;;;
220;E230HF;626034;Electrex;20110054;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mau contacto da ficha do transformador de corrente (sensor hall) Testado a soldar . Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da maquina. Todos os parametros estão dentro dos recomendados.;26-01-2011 14:19:27;;;;;;;;;
221;E160HF;025028;Airliquide;20110046;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundario em curto;26-01-2011 14:32:36;;;;;;;;;
222;E140;944015;Electrex pro 1800;20110023;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;26-01-2011 14:36:59;;;;;;;;;
223;E190;730088;Electrex;20103401;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte rectificadora queimada;26-01-2011 14:43:25;;;;;;;;;
224;E160;636117;Electrex;20110068;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pistas em curto com condensadores ponte rectificadora queimada;26-01-2011 14:48:46;;;;;;;;;
225;E160;904071;Ciata;20110065;Sim;;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;"Resistencia ceramica;carga dos condensadoresinterrunpida ; pistas interrunpidas.";26-01-2011 15:01:09;;;;;;;;;
226;E160;0000000;Electrex;20110062;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reforço de isolamento do modulo;cabo de alimentação solto";26-01-2011 15:08:20;;;;;;;;;
227;E160TP;047006;Electrex;20110219;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar . Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados. O defeito  podera estar na tocha;26-01-2011 15:12:00;;;;;;;;;
228;OUTRA;00000000;OX 200DC;20110191;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Substituição de relé circuito de entrada.Relé com contacto colado.Fazia disparar o disjuntor na primeira vez que se liga a maquina.;26-01-2011 15:17:44;;;;;;;;;
229;OUTRA;1000-057470;Hypertherm powermax 1000;20110158;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Durante os nossos testes não se verificou qualquer defeito no funcionamento da maquina.;26-01-2011 15:23:54;;;;;;;;;
230;E160TP;602051;Electrex;20103289;Sim;IGBT;Ponte;Relé 48VDC;;Transformador Potência;;;;Inductância;;;Microcontrolador;Resistência Cerâmica;;;;;;;Alça;;;;;;;;;;;;;;Potencia queimada.;26-01-2011 15:31:33;;;;;;;;;
231;E160HF;038013;Castro&Alves;20110195;Sim;;;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Avaria  devido a queda  ou pancada. Painel partido;26-01-2011 15:49:11;;;;;;;;;
232;E140;513031;Electrex;20110187;Sim;;;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Painel frontal partido;27-01-2011 8:20:10;;;;;;;;;
233;E230HF;914124;Electrex;20110079;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;"Avaria no micro controlador ;não salta hf";27-01-2011 8:25:57;;;;;;;;;
234;OUTRA;027021;Electrex pro 1500;20110200;Sim;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada(levou um modulo novo);27-01-2011 11:54:28;;;;;;;;;
235;E190;716077;Terotecnica;20110125;Sim;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Interruptor avariado ; relés avariados";27-01-2011 14:40:31;;;;;;;;;
236;OUTRA;622083;Ciata 1500;20103169;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;27-01-2011 14:47:16;;;;;;;;;
237;E160;647058;Tero;20110129;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Diodoa transientes queimados ; borne ---- com solda partida";27-01-2011 16:08:28;;;;;;;;;
238;E190;607093;Electrex;20110224;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não tinha tensão de vazio;27-01-2011 16:12:25;;;;;;;;;
239;E160;545094;Tero;20110128;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Fase da ficha desligada devido á falta de colocação da parte do cliente da patilha de prender o cabo.;28-01-2011 14:42:27;;;;;;;;;
240;E160;819013;Electrex;20110226;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não regula a corrente.;28-01-2011 14:52:05;;;;;;;;;
241;E160;915057;Electrex;20110089;Sim;;;;;;;;;;;Diodo Secundário;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;"Painel frontal ; e diodo partidos devido a queda ou pancada.";28-01-2011 14:57:43;;;;;;;;;
242;E230HF;808087;Ciata;20110168;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;28-01-2011 15:07:11;;;;;;;;;
243;E160;936030;Ciata;20110174;Sim;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte queimada ; relé avariado.";28-01-2011 16:31:39;;;;;;;;;
244;E230HF;626031;Electrex;20110080;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria no micro controlador;28-01-2011 16:36:00;;;;;;;;;
245;E230TP;722169;Acess;20110123;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar . Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina . Todos os parametros estão dentro dos nossos valores recomendados.;28-01-2011 16:44:19;;;;;;;;;
246;E200;021084;Electrex;20110248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"pistas interrompidas devido a corrosão 
Esta máquina esteve sujeita a ambiente corrosivo";31-01-2011 10:00:00;;;;;;;;;
247;E160;630149;Electrex;20110096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;reforço de soldadura transformador potencia;31-01-2011 11:29:34;;;;;;;;;
248;E160;522040;Ciata;20110173;;;;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;reforço de soldadura transformador potencia, painel frontal com encaixe de porca partido;31-01-2011 14:08:20;;;;;;;;;
249;E160TP;515035;Electrex;20110178;;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Transf. impulsos interrompido e pistas interrompidas;31-01-2011 15:37:36;;;;;;;;;
250;E190;949077;Electrex;20110296;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte rectificadora queimada.                                                                                        Nota:esta maquina foi assistida fora dos nossos serviços tecnicos.;01-02-2011 15:19:25;;;;;;;;;
251;E160;548016;Ciata;20110170;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;01-02-2011 15:26:22;;;;;;;;;
252;E190;043041;Electrex;20110229;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pista interrumpida debaixo do sensor de corrente.;01-02-2011 16:37:50;;;;;;;;;
253;E160HF;015047;Electrex;20110183;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Fio do termico cortado por alguem que abriu a máquina fora dos nossos serviços técnicos.;02-02-2011 9:02:23;;;;;;;;;
254;E190;008059;Electrex;20110171;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada;02-02-2011 11:49:12;;;;;;;;;
255;E160TP;641077;Electrex;20110264;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ptencia queimada;02-02-2011 11:54:05;;;;;;;;;
256;E160TP;745118;Electrex;20110292;Sim;IGBT;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Esta maquina foi assistida fora dos nossos serviços tecnicosde assistencia.;02-02-2011 13:34:49;;;;;;;;;
257;E190;018018;Electrex;20110231;Sim;IGBT;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada ; ponte queimada ; relé avariado. Maquina com muito lixo .";02-02-2011 15:06:42;;;;;;;;;
258;OUTRA;749201;Triumphator cut. 160;20110298;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria circuito primario  e secundario .Não saltava HF;03-02-2011 8:08:16;;;;;;;;;
259;E190;20110246;Electrex;20110246;Sim;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potenciometro partido;03-02-2011 8:16:25;;;;;;;;;
260;E190;018010;Electrex;20110232;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Inverproteck avariado;03-02-2011 9:49:43;;;;;;;;;
261;E140;330132;Electrex eletro 140;20110190;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Diodo do sec. com solda partida.;03-02-2011 11:36:50;;;;;;;;;
262;E190;018002;Electrex;20110245;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03-02-2011 14:28:05;;;;;;;;;
263;E190;023078;Electrex;20110247;Sim;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;;03-02-2011 15:41:19;;;;;;;;;
264;E160HF;038010;C&A;20110356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada. Substituiu-se o módulo;03-02-2011 17:14:32;;;;;;;;;
265;E190;018020;Electrex;20110244;Sim;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;;04-02-2011 8:27:10;;;;;;;;;
266;E160;045035;Rep. modulo;20110313;Sim;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada;04-02-2011 8:31:40;;;;;;;;;
267;E160;037069;Rep. modulo;20110314;Sim;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria relé inverproteck.;04-02-2011 8:37:15;;;;;;;;;
268;E160TP;811076;Electrex;20110243;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Durante os testes de soldadura não se verificou qualquer anomalia.;04-02-2011 9:54:12;;;;;;;;;
269;E160HF;539103;Rep. módulo;20110299;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diododo sec. em curto.;04-02-2011 9:58:18;;;;;;;;;
270;E160HF;015043;Electrex;20110360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"tinha activo o pré gas e 4 T
não estava activo HF";04-02-2011 10:46:21;;;;;;;;;
271;OUTRA;024055;Electrex pro1800;20110250;Sim;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;;04-02-2011 11:58:22;;;;;;;;;
